,product_name,product_link,ingredient_name
190,ASDA British Milk Semi Skimmed 4 Pints,https://groceries.asda.com/product/semi-skimmed-milk/asda-british-milk-semi-skimmed-4-pints/20504,eggs
191,ASDA British Milk Semi Skimmed 6 Pints,https://groceries.asda.com/product/semi-skimmed-milk/asda-british-milk-semi-skimmed-6-pints/20506,eggs
192,Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Longer,https://groceries.asda.com/product/semi-skimmed-milk/cravendale-filtered-fresh-semi-skimmed-milk-fresher-for-longer/36888,eggs
193,ASDA British Milk Semi Skimmed 2 Pints,https://groceries.asda.com/product/semi-skimmed-milk/asda-british-milk-semi-skimmed-2-pints/23423,eggs
194,Cravendale Filtered Fresh Whole Milk Fresher for Longer,https://groceries.asda.com/product/whole-milk/cravendale-filtered-fresh-whole-milk-fresher-for-longer/36887,eggs
195,,https://groceries.asda.com/product/cooking-utensils-food-preparation/george-home-stainless-steel-garlic-press/1000061868254,eggs
196,,https://groceries.asda.com/product/serveware-tableware/george-home-tongs/1000229763144,eggs
197,,https://groceries.asda.com/product/cooking-utensils-food-preparation/joie-egg-slicer/1000158056023,eggs
198,,https://groceries.asda.com/product/cooking-utensils-food-preparation/george-home-can-opener/1000229763102,eggs
199,,https://groceries.asda.com/product/weighing-scales-timers/george-home-digital-grey-bowl-scale/1000307357508,eggs
200,,https://groceries.asda.com/product/food-mixers-blenders-juicers/george-home-black-hand-blender/1000136120688,eggs
201,,https://groceries.asda.com/product/weighing-scales-timers/taylors-eye-witness-digital-kitchen-timer/1000310254257,eggs
202,,https://groceries.asda.com/product/food-mixers-blenders-juicers/ninja-blender-smoothie-maker-qb-3001-uks/1000263787819,eggs
203,,https://groceries.asda.com/product/cooking-utensils-food-preparation/george-home-metal-meat-mallet/1000229562752,eggs
204,Mini Babybel Original Cheese Snack x12,https://groceries.asda.com/product/cheese-snacking/mini-babybel-original-cheese-snack-x-12/465888,cheese
205,ASDA British Mature Cheddar Cheese 400g,https://groceries.asda.com/product/mature-cheese/asda-british-mature-cheddar-cheese-400-g/1000242609281,cheese
206,Cathedral City Mature Cheddar Cheese,https://groceries.asda.com/product/mature-cheese/cathedral-city-mature-cheddar-cheese/910000455372,cheese
207,ASDA Mature Grated Cheddar 250g,https://groceries.asda.com/product/grated-sliced-cheese/asda-mature-grated-cheddar-250-g/910001331807,cheese
208,ASDA British Mature Cheddar 750g,https://groceries.asda.com/product/mature-cheese/asda-british-mature-cheddar-750-g/910002987626,cheese
209,ASDA British Mild Cheddar Cheese 400g,https://groceries.asda.com/product/mild-medium-cheese/asda-british-mild-cheddar-cheese-400-g/1000242609418,cheese
210,ASDA British Red Leicester 400g,https://groceries.asda.com/product/red-leicester-gloucester/asda-british-red-leicester-400-g/1000242609507,cheese
211,ASDA British 10 Mature Cheddar Cheese Slices,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-10-mature-cheddar-cheese-slices/910001256210,cheese
212,ASDA Grated Mozzarella Cheese 250g,https://groceries.asda.com/product/grated-sliced-cheese/asda-grated-mozzarella-cheese-250-g/910001330995,cheese
213,ASDA Extra Mature Cheddar Cheese,https://groceries.asda.com/product/mature-cheese/asda-extra-mature-cheddar-cheese/1000242609542,cheese
214,ASDA British Extra Mature Cheddar 750g,https://groceries.asda.com/product/extra-mature-vintage-cheese/asda-british-extra-mature-cheddar-750-g/910002987750,cheese
215,Cathedral City Extra Mature Cheddar Cheese,https://groceries.asda.com/product/extra-mature-vintage-cheese/cathedral-city-extra-mature-cheddar-cheese/910000329132,cheese
216,ASDA British Mild Cheddar 750g,https://groceries.asda.com/product/mild-medium-cheese/asda-british-mild-cheddar-750-g/910002987951,cheese
217,ASDA British Half Fat Mature Cheddar 400g,https://groceries.asda.com/product/lower-fat-cheese/asda-british-half-fat-mature-cheddar-400-g/1000242609329,cheese
218,ASDA British Mild Grated Cheddar Cheese 250g,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-mild-grated-cheddar-cheese-250-g/910001331711,cheese
219,ASDA British Grated Red Leicester Cheese 250g,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-grated-red-leicester-cheese-250-g/910001331193,cheese
220,ASDA 10 Mozzarella Cheese Slices,https://groceries.asda.com/product/grated-sliced-cheese/asda-10-mozzarella-cheese-slices/910001257216,cheese
221,ASDA Grated Four Cheese Blend 200g,https://groceries.asda.com/product/grated-cheese/asda-grated-four-cheese-blend-200-g/1000209848461,cheese
222,ASDA British Light Mild Grated Cheese,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-light-mild-grated-cheese/910001524140,cheese
223,ASDA British Light Mature Cheddar 400g,https://groceries.asda.com/product/lower-fat-cheese/asda-british-light-mature-cheddar-400-g/1000242609348,cheese
224,Cathedral City Mature Lighter Cheese,https://groceries.asda.com/product/lower-fat-cheese/cathedral-city-mature-lighter-cheese/910000328893,cheese
225,Cathedral City Mature Cheddar Cheese,https://groceries.asda.com/product/mature-cheese/cathedral-city-mature-cheddar-cheese/1000186791338,cheese
226,ASDA British 10 Red Leicester Cheese Slices 250g,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-10-red-leicester-cheese-slices-250-g/910001256410,cheese
227,Cathedral City Mini Mature Cheddar Cheeses,https://groceries.asda.com/product/cheese-snacking/cathedral-city-mini-mature-cheddar-cheeses/910000565181,cheese
228,Cathedral City Mild Cheddar Cheese,https://groceries.asda.com/product/mild-medium-cheese/cathedral-city-mild-cheddar-cheese/910000455358,cheese
229,JUST ESSENTIALS by ASDA Mild White Cheddar 825g,https://groceries.asda.com/product/mild-medium-cheese/just-essentials-by-asda-mild-white-cheddar-825-g/1000094333993,cheese
230,Dairylea Dunkers Jumbo Tubes Cheese Snacks,https://groceries.asda.com/product/cheese-strips-dunkers/dairylea-dunkers-jumbo-tubes-cheese-snacks/1000299625445,cheese
231,ASDA Garlic & Herb Roulé 125g,https://groceries.asda.com/product/soft-cheese/asda-garlic-herb-roule-125-g/1000186791458,cheese
232,ASDA British Medium Cheddar 400g,https://groceries.asda.com/product/mild-medium-cheese/asda-british-medium-cheddar-400-g/1000242609572,cheese
233,JUST ESSENTIALS by ASDA Mature White Cheddar 825g,https://groceries.asda.com/product/mature-cheese/just-essentials-by-asda-mature-white-cheddar-825-g/1000094333951,cheese
234,ASDA Edam Cheese,https://groceries.asda.com/product/parmesan-hard-cheese/asda-edam-cheese/910002139268,cheese
235,ASDA British 10 Mild Cheddar Cheese Slices,https://groceries.asda.com/product/grated-sliced-cheese/asda-british-10-mild-cheddar-cheese-slices/910001256396,cheese
236,Cathedral City Kids Snack Nibbles,https://groceries.asda.com/product/cheese-snacking/cathedral-city-kids-snack-nibbles/1000083677352,cheese
237,ASDA Italian Mozzarella Cheese 225g,https://groceries.asda.com/product/mozzarella-mascarpone/asda-italian-mozzarella-cheese-225-g/910001327503,cheese
238,Strings & Things Cheestrings Cheese Snack 4 Pack,https://groceries.asda.com/product/cheese-strips-dunkers/strings-things-cheestrings-cheese-snack-4-pack/910000563219,cheese
239,ASDA British Double Gloucester With Onion & Chives Cheese 200g,https://groceries.asda.com/product/red-leicester-gloucester/asda-british-double-gloucester-with-onion-chives-cheese-200-g/1000154478464,cheese
240,Philadelphia Original Soft Cheese,https://groceries.asda.com/product/soft-cheese/philadelphia-original-soft-cheese/1000371550415,cheese
241,Grana Padano Grated Grana Padano Cheese 100g,https://groceries.asda.com/product/parmesan-hard-cheese/grana-padano-grated-grana-padano-cheese-100-g/910000234184,cheese
242,ASDA Creamy Original Soft Cheese,https://groceries.asda.com/product/soft-cheese/asda-creamy-original-soft-cheese/910000542825,cheese
243,ASDA Grated Parmigiano Reggiano Parmesan Cheese,https://groceries.asda.com/product/parmesan-hard-cheese/asda-grated-parmigiano-reggiano-parmesan-cheese/1000345488031,cheese
244,Castello Extra Creamy Brie Cheese,https://groceries.asda.com/product/brie-camembert/castello-extra-creamy-brie-cheese/1000008932550,cheese
245,ASDA British Double Gloucester 400g,https://groceries.asda.com/product/red-leicester-gloucester/asda-british-double-gloucester-400-g/1000242609455,cheese
246,Apetina Green Olives & Garlic White Cheese Cubes in Oil,https://groceries.asda.com/product/feta-halloumi-salad/apetina-green-olives-garlic-white-cheese-cubes-in-oil/910001150700,cheese
247,Cathedral City Mini Extra Mature Cheeses,https://groceries.asda.com/product/cheese-snacking/cathedral-city-mini-extra-mature-cheeses/1000302042986,cheese
248,ASDA Extra Special Comte Cheese,https://groceries.asda.com/product/parmesan-hard-cheese/asda-extra-special-comte-cheese/910002728830,cheese
249,Apetina 50% Less Fat Original White Cheese,https://groceries.asda.com/product/feta-halloumi-salad/apetina-50-less-fat-original-white-cheese/910000204115,cheese
250,Apetina Original Paneer Cheese,https://groceries.asda.com/product/feta-halloumi-salad/apetina-original-paneer-cheese/1000215892924,cheese
251,Philadelphia Original Soft Cheese,https://groceries.asda.com/product/soft-cheese/philadelphia-original-soft-cheese/1000371550394,cheese
252,Port Salut Mild Soft French Cheese 185g,https://groceries.asda.com/product/brie-camembert/port-salut-mild-soft-french-cheese-185-g/24771300,cheese
253,Philadelphia Garlic & Herbs Soft Cheese,https://groceries.asda.com/product/soft-cheese/philadelphia-garlic-herbs-soft-cheese/1000371550354,cheese
254,ASDA Extra Special Swiss Le Gruyère,https://groceries.asda.com/product/parmesan-hard-cheese/asda-extra-special-swiss-le-gruyere/1000119250842,cheese
255,ASDA Camembert Cheese,https://groceries.asda.com/product/brie-camembert/asda-camembert-cheese/910001509649,cheese
256,President French Brie Cheese,https://groceries.asda.com/product/brie-camembert/president-french-brie-cheese/77092331,cheese
257,ASDA Organic Red Leicester Cheese,https://groceries.asda.com/product/red-leicester-gloucester/asda-organic-red-leicester-cheese/1000383147884,cheese
258,President French Camembert Cheese,https://groceries.asda.com/product/brie-camembert/president-french-camembert-cheese/32510299,cheese
259,Cathedral City Vintage ‘Our Strongest’ Cheddar Cheese,https://groceries.asda.com/product/mature-cheese/cathedral-city-vintage-our-strongest-cheddar-cheese/1000383138907,cheese
260,ASDA Red Leicester British Cheese,https://groceries.asda.com/product/red-leicester-gloucester/asda-red-leicester-british-cheese/1000383142864,cheese
261,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil,https://groceries.asda.com/product/spreadable-butter/lurpak-slightly-salted-spreadable-blend-of-butter-and-rapeseed-oil/910003245128,cheese
262,ASDA British Salted Butter 250g,https://groceries.asda.com/product/block-butter/asda-british-salted-butter-250-g/910000418944,cheese
263,ASDA British Unsalted Butter 250g,https://groceries.asda.com/product/block-butter/asda-british-unsalted-butter-250-g/910000419159,cheese
264,Clover Spread,https://groceries.asda.com/product/spreads/clover-spread/20534,cheese
